id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours,date
9637242,0000000025,hourly rate,canceled,standard,DCL0273037,3.0,25.9,28.9,0.0,2023-01-16 11:02:25.000,2023-01-31 06:30:00.000,6H à 9H,2023-02-01 13:30:00.000,2023-01-26 11:38:00,+24h,355.459722222222,2023-01-31
9637827,0000000025,hourly rate,canceled,standard,DCL0745983,3.0,34.2,37.2,0.0,2023-01-16 12:23:57.999,2023-01-19 17:00:00.000,15H à 18H,2023-01-21 10:30:00.000,2023-01-17 23:27:59.999000,+24h,76.600555555555,2023-01-19
7581224,0000000025,WE package,finished,standard,DCL0561114,0.0,34.8,6.0,28.8,2021-11-04 19:26:54.000,2021-11-05 15:59:59.999,15H à 18H,2021-11-08 19:30:00.000,unknown,+24h,20.551666666666,2021-11-05
9638244,0000000025,1 week package,finished,premium,DCL0815564,9.0,99.6,108.6,0.0,2023-01-16 13:26:15.999,2023-01-20 14:15:00.000,12H à 15H,2023-01-29 12:14:59.999,unknown,+24h,96.812222222222,2023-01-20
9639097,0000000025,hourly rate,finished,premium,DCL0041850,9.0,13.9,22.9,0.0,2023-01-16 15:44:46.999,2023-01-25 08:29:59.999,6H à 9H,2023-01-25 18:59:59.999,unknown,06:00 24:00,208.753611111111,2023-01-25
7581972,0000000025,WE package,finished,standard,DCL0586822,0.0,27.0,6.0,21.0,2021-11-04 21:36:28.000,2021-11-05 16:30:00.000,15H à 18H,2021-11-08 08:45:00.000,unknown,+24h,18.892222222222,2021-11-05
7582061,0000000025,WE package,finished,standard,DCL0524158,0.0,27.0,6.0,21.0,2021-11-04 21:48:10.000,2021-11-05 14:29:59.999,12H à 15H,2021-11-07 21:59:59.999,unknown,+24h,16.697222222222,2021-11-05
9639219,0000000025,hourly rate,finished,standard,DCL0517029,3.0,50.0,53.0,0.0,2023-01-16 16:08:07.000,2023-01-18 07:30:00.000,6H à 9H,2023-01-20 17:29:59.999,unknown,+24h,39.364722222222,2023-01-18
9639412,0000000025,hourly rate,finished,standard,DCL0814706,3.0,17.6,20.6,0.0,2023-01-16 16:42:47.999,2023-01-18 06:30:00.000,6H à 9H,2023-01-18 19:15:00.000,unknown,06:00 24:00,37.786666666666,2023-01-18
9639603,0000000025,hourly rate,finished,standard,DCL0815704,3.0,13.1,16.1,0.0,2023-01-16 17:18:39.999,2023-01-17 08:15:00.000,6H à 9H,2023-01-17 17:45:00.000,unknown,06:00 24:00,14.938888888888,2023-01-17
9640236,0000000025,hourly rate,finished,standard,DCL0590065,3.0,50.0,53.0,0.0,2023-01-16 18:44:24.999,2023-02-01 06:00:00.000,6H à 9H,2023-02-03 22:44:59.999,unknown,+24h,371.259722222222,2023-02-01
9640983,0000000025,hourly rate,finished,standard,DCL0336556,3.0,12.9,15.9,0.0,2023-01-16 20:52:29.000,2023-01-17 06:45:00.000,6H à 9H,2023-01-17 15:59:59.999,unknown,06:00 24:00,9.875277777777,2023-01-17
7583474,0000000025,hourly rate,finished,standard,DCL0517029,0.0,17.3,17.3,0.0,2021-11-05 10:07:28.999,2021-11-10 06:59:59.999,6H à 9H,2021-11-10 20:00:00.000,unknown,06:00 24:00,116.875277777778,2021-11-10
7583550,0000000025,WE package,finished,standard,DCL0578247,0.0,27.0,27.0,0.0,2021-11-05 10:20:51.000,2021-11-12 12:59:59.999,12H à 15H,2021-11-14 19:15:00.000,unknown,+24h,170.6525,2021-11-12
7583607,0000000025,hourly rate,canceled,standard,DCL0613448,0.0,64.1,64.1,0.0,2021-11-05 10:34:18.000,2021-11-15 14:00:00.000,12H à 15H,2021-11-19 14:00:00.000,2021-11-15 07:17:59.999000,+24h,243.428333333333,2021-11-15
9641550,0000000025,WE package,finished,standard,DCL0666076,3.0,27.0,7.5,22.5,2023-01-16 22:16:16.000,2023-01-20 13:44:59.999,12H à 15H,2023-01-22 19:15:00.000,unknown,+24h,87.478888888888,2023-01-20
9641779,0000000025,hourly rate,finished,standard,DCL0815471,3.0,14.2,17.2,0.0,2023-01-16 23:07:39.000,2023-01-17 07:30:00.000,6H à 9H,2023-01-17 18:30:00.000,unknown,06:00 24:00,8.3725,2023-01-17
9642165,0000000025,hourly rate,finished,standard,DCL0815909,3.0,25.9,28.9,0.0,2023-01-17 07:30:57.999,2023-01-17 15:30:00.000,15H à 18H,2023-01-18 17:45:00.000,unknown,+24h,7.983888888888,2023-01-17
7583999,0000000025,hourly rate,finished,standard,DCL0517029,0.0,13.1,13.1,0.0,2021-11-05 11:49:30.999,2021-11-08 09:59:59.999,9H à 12H,2021-11-08 20:00:00.000,unknown,06:00 24:00,70.174722222222,2021-11-08
9642787,0000000025,hourly rate,finished,standard,DCL0291289,3.0,13.9,16.9,0.0,2023-01-17 10:03:06.000,2023-01-18 07:30:00.000,6H à 9H,2023-01-18 18:00:00.000,unknown,06:00 24:00,21.448333333333,2023-01-18
9642795,0000000025,hourly rate,finished,standard,DCL0517029,3.0,17.6,20.6,0.0,2023-01-17 10:04:53.000,2023-01-24 08:15:00.000,6H à 9H,2023-01-24 21:00:00.000,unknown,06:00 24:00,166.168611111111,2023-01-24
9643596,0000000025,hourly rate,finished,standard,DCL0816031,3.0,25.9,28.9,0.0,2023-01-17 12:17:44.999,2023-01-21 08:29:59.999,6H à 9H,2023-01-22 20:29:59.999,unknown,+24h,92.204166666666,2023-01-21
7584380,0000000025,hourly rate,finished,standard,DCL0613531,0.0,12.8,12.8,0.0,2021-11-05 13:31:10.000,2021-11-09 09:45:00.000,9H à 12H,2021-11-09 18:59:59.999,unknown,06:00 24:00,92.230555555555,2021-11-09
9644007,0000000025,hourly rate,finished,standard,DCL0102024,3.0,50.0,53.0,0.0,2023-01-17 13:44:54.999,2023-01-31 14:00:00.000,12H à 15H,2023-02-02 18:30:00.000,unknown,+24h,336.251388888889,2023-01-31
9644412,0000000025,hourly rate,finished,premium,DCL0517029,9.0,25.9,34.9,0.0,2023-01-17 15:03:20.999,2023-01-31 14:29:59.999,12H à 15H,2023-02-01 20:29:59.999,unknown,+24h,335.444166666667,2023-01-31
7585679,0000000025,hourly rate,finished,standard,DCL0517029,0.0,13.7,13.7,0.0,2021-11-05 18:18:25.999,2021-11-15 06:59:59.999,6H à 9H,2021-11-15 18:00:00.000,unknown,06:00 24:00,228.692777777778,2021-11-15
9645790,0000000025,hourly rate,finished,standard,DCL0790025,3.0,25.9,28.9,0.0,2023-01-17 19:00:01.000,2023-01-18 09:59:59.999,9H à 12H,2023-01-19 15:00:00.000,unknown,+24h,14.999722222222,2023-01-18
9646167,0000000025,hourly rate,finished,standard,DCL0337358,3.0,14.4,17.4,0.0,2023-01-17 20:14:36.000,2023-01-18 07:30:00.000,6H à 9H,2023-01-18 18:59:59.999,unknown,06:00 24:00,11.256666666666,2023-01-18
9646470,0000000025,WE package,finished,standard,DCL0810964,3.0,27.0,7.5,22.5,2023-01-17 21:03:12.000,2023-01-20 15:30:00.000,15H à 18H,2023-01-22 23:45:00.000,unknown,+24h,66.446666666666,2023-01-20
7585823,0000000025,hourly rate,finished,standard,DCL0613674,0.0,7.7,7.7,0.0,2021-11-05 18:45:57.999,2021-11-06 11:29:59.999,9H à 12H,2021-11-06 16:15:00.000,unknown,00:30 06:00,16.733888888888,2021-11-06
9647613,0000000025,WE package,finished,premium,DCL0367419,9.0,42.8,51.8,0.0,2023-01-18 08:10:35.000,2023-01-27 11:00:00.000,9H à 12H,2023-01-29 22:30:00.000,unknown,+24h,218.823611111111,2023-01-27
7587522,0000000025,hourly rate,finished,standard,DCL0570994,0.0,14.2,14.2,0.0,2021-11-06 11:07:34.999,2021-11-10 06:59:59.999,6H à 9H,2021-11-10 18:30:00.000,unknown,06:00 24:00,91.873611111111,2021-11-10
9648663,0000000025,hourly rate,finished,premium,DCL0043835,9.0,25.9,34.9,0.0,2023-01-18 11:06:18.999,2023-01-25 17:00:00.000,15H à 18H,2023-01-26 20:00:00.000,unknown,+24h,173.894722222222,2023-01-25
7587672,0000000025,hourly rate,finished,premium,DCL0349695,6.0,13.7,19.7,0.0,2021-11-06 11:51:25.000,2021-11-09 06:59:59.999,6H à 9H,2021-11-09 18:00:00.000,unknown,06:00 24:00,67.143055555555,2021-11-09
9649306,0000000025,hourly rate,finished,premium,DCL0816524,9.0,34.2,43.2,0.0,2023-01-18 13:33:44.000,2023-01-18 18:30:00.000,18H à 24H,2023-01-20 17:45:00.000,unknown,+24h,4.937777777777,2023-01-18
9649767,0000000025,WE package,finished,standard,DCL0798377,3.0,27.0,30.0,0.0,2023-01-18 15:03:36.000,2023-01-20 14:45:00.000,12H à 15H,2023-01-23 11:15:00.000,unknown,+24h,47.69,2023-01-20
9650475,0000000025,hourly rate,finished,premium,DCL0525708,9.0,50.0,53.0,6.0,2023-01-18 17:27:17.999,2023-02-01 13:30:00.000,12H à 15H,2023-02-03 22:30:00.000,unknown,+24h,332.045,2023-02-01
9651190,0000000025,hourly rate,canceled,standard,DCL0816724,3.0,50.0,53.0,0.0,2023-01-18 19:22:59.999,2023-01-31 09:30:00.000,9H à 12H,2023-02-02 11:29:59.999,2023-01-29 15:14:00,+24h,302.116666666667,2023-01-31
7588404,0000000025,hourly rate,finished,standard,DCL0613915,0.0,40.7,40.7,0.0,2021-11-06 16:00:43.999,2021-12-01 14:29:59.999,12H à 15H,2021-12-03 15:14:59.999,unknown,+24h,598.487777777778,2021-12-01
7588881,0000000025,1 week package,finished,standard,DCL0248367,0.0,65.0,65.0,0.0,2021-11-06 18:32:00.999,2021-11-08 06:00:00.000,6H à 9H,2021-11-14 19:30:00.000,unknown,+24h,35.466388888888,2021-11-08
7589603,0000000025,hourly rate,finished,standard,DCL0241093,0.0,17.3,17.3,0.0,2021-11-06 23:26:01.999,2021-11-08 06:59:59.999,6H à 9H,2021-11-08 20:00:00.000,unknown,06:00 24:00,31.566111111111,2021-11-08
9653238,0000000025,hourly rate,canceled,standard,DCL0816900,3.0,25.9,7.5,21.4,2023-01-19 10:39:50.999,2023-02-24 12:30:00.000,12H à 15H,2023-02-25 18:59:59.999,2023-02-07 08:43:00,+24h,865.835833333333,2023-02-24
9654102,0000000025,hourly rate,finished,standard,DCL0816999,3.0,25.9,28.9,0.0,2023-01-19 14:03:18.000,2023-01-23 10:15:00.000,9H à 12H,2023-01-24 18:45:00.000,unknown,+24h,92.195,2023-01-23
9654256,0000000025,hourly rate,finished,premium,DCL0518317,9.0,34.2,37.2,6.0,2023-01-19 14:30:56.000,2023-01-24 06:59:59.999,6H à 9H,2023-01-25 23:29:59.999,unknown,+24h,112.484444444444,2023-01-24
7590662,0000000025,hourly rate,finished,standard,DCL0614121,0.0,25.1,25.1,0.0,2021-11-07 11:55:13.000,2021-11-09 07:30:00.000,6H à 9H,2021-11-10 14:29:59.999,unknown,+24h,43.579722222222,2021-11-09
9654721,0000000025,WE package,finished,standard,DCL0228517,3.0,42.8,45.8,0.0,2023-01-19 16:01:30.000,2023-01-20 07:30:00.000,6H à 9H,2023-01-23 23:00:00.000,unknown,+24h,15.475,2023-01-20
7590989,0000000025,1 week package,finished,standard,DCL0614143,0.0,65.0,65.0,0.0,2021-11-07 12:55:32.999,2021-11-14 17:45:00.000,15H à 18H,2021-11-19 21:59:59.999,unknown,+24h,172.824166666667,2021-11-14
9655401,0000000025,hourly rate,finished,standard,DCL0517029,3.0,14.6,17.6,0.0,2023-01-19 18:07:42.000,2023-01-25 08:00:00.000,6H à 9H,2023-01-25 20:00:00.000,unknown,06:00 24:00,133.871666666667,2023-01-25
9655905,0000000025,WE package,finished,standard,DCL0641534,3.0,27.0,30.0,0.0,2023-01-19 19:29:34.999,2023-01-27 14:45:00.000,12H à 15H,2023-01-29 15:14:59.999,unknown,+24h,187.256944444444,2023-01-27
9656292,0000000025,hourly rate,finished,standard,DCL0593632,3.0,12.3,15.3,0.0,2023-01-19 20:47:54.000,2023-01-20 06:30:00.000,6H à 9H,2023-01-20 15:00:00.000,unknown,06:00 24:00,9.701666666666,2023-01-20
9656520,0000000025,WE package,finished,standard,DCL0699116,3.0,42.8,7.5,38.3,2023-01-19 21:25:52.000,2023-01-20 14:29:59.999,12H à 15H,2023-01-23 16:30:00.000,unknown,+24h,17.068888888888,2023-01-20
9657037,0000000025,WE package,finished,standard,DCL0646791,3.0,58.6,61.6,0.0,2023-01-19 23:03:18.000,2023-01-21 12:59:59.999,12H à 15H,2023-01-24 20:29:59.999,unknown,+24h,37.945,2023-01-21
7592600,0000000025,hourly rate,finished,standard,DCL0329452,0.0,48.5,48.5,0.0,2021-11-07 18:28:02.999,2021-11-08 07:15:00.000,6H à 9H,2021-11-10 23:29:59.999,unknown,+24h,12.7825,2021-11-08
7592610,0000000025,hourly rate,finished,standard,DCL0554811,0.0,40.7,40.7,0.0,2021-11-07 18:29:13.999,2021-11-08 06:30:00.000,6H à 9H,2021-11-10 11:29:59.999,unknown,+24h,12.012777777777,2021-11-08
9657076,0000000025,WE package,finished,standard,DCL0600973,3.0,27.0,7.5,22.5,2023-01-19 23:11:40.999,2023-01-20 12:00:00.000,12H à 15H,2023-01-23 12:00:00.000,unknown,+24h,12.805277777777,2023-01-20
9657495,0000000025,WE package,finished,standard,DCL0578836,3.0,42.8,7.5,38.3,2023-01-20 07:39:47.000,2023-01-20 10:44:59.999,9H à 12H,2023-01-23 20:00:00.000,unknown,+24h,3.086944444444,2023-01-20
9657949,0000000025,1 week package,finished,premium,DCL0458739,9.0,68.0,77.0,0.0,2023-01-20 09:15:04.999,2023-01-23 07:30:00.000,6H à 9H,2023-01-27 20:15:00.000,unknown,+24h,70.248611111111,2023-01-23
9658201,0000000025,hourly rate,finished,standard,DCL0297557,3.0,25.9,28.9,0.0,2023-01-20 09:53:06.000,2023-01-20 18:30:00.000,18H à 24H,2023-01-21 20:00:00.000,unknown,+24h,8.615,2023-01-20
9658849,0000000025,1 week package,finished,standard,DCL0251257,3.0,68.0,71.0,0.0,2023-01-20 11:26:26.999,2023-01-23 08:00:00.000,6H à 9H,2023-01-27 21:59:59.999,unknown,+24h,68.559166666666,2023-01-23
7595510,0000000025,hourly rate,finished,standard,DCL0614572,0.0,17.3,17.3,0.0,2021-11-08 10:20:26.000,2021-11-09 06:00:00.000,6H à 9H,2021-11-09 20:29:59.999,unknown,06:00 24:00,19.659444444444,2021-11-09
7595622,0000000025,hourly rate,finished,standard,DCL0517029,0.0,14.5,14.5,0.0,2021-11-08 10:39:23.000,2021-11-10 06:59:59.999,6H à 9H,2021-11-10 18:59:59.999,unknown,06:00 24:00,44.343611111111,2021-11-10
7596024,0000000025,hourly rate,finished,standard,DCL0517029,0.0,32.9,32.9,0.0,2021-11-08 11:27:03.000,2021-11-15 06:30:00.000,6H à 9H,2021-11-16 19:30:00.000,unknown,+24h,163.049166666667,2021-11-15
7596173,0000000025,hourly rate,finished,standard,DCL0473152,0.0,17.3,17.3,0.0,2021-11-08 11:51:55.000,2021-11-09 06:30:00.000,6H à 9H,2021-11-09 18:59:59.999,unknown,06:00 24:00,18.634722222222,2021-11-09
9659929,0000000025,1 week package,finished,premium,DCL0817513,9.0,68.0,77.0,0.0,2023-01-20 14:38:05.000,2023-01-22 19:30:00.000,18H à 24H,2023-01-27 19:15:00.000,unknown,+24h,52.865277777777,2023-01-22
7596821,0000000025,hourly rate,finished,standard,DCL0419695,0.0,13.0,13.0,0.0,2021-11-08 13:51:25.000,2021-11-10 08:45:00.000,6H à 9H,2021-11-10 18:30:00.000,unknown,06:00 24:00,42.893055555555,2021-11-10
7597067,0000000025,hourly rate,finished,premium,DCL0614714,6.0,17.3,23.3,0.0,2021-11-08 14:32:36.000,2021-11-15 17:29:59.999,15H à 18H,2021-11-16 17:29:59.999,unknown,06:00 24:00,170.956666666667,2021-11-15
7597101,0000000025,hourly rate,finished,standard,DCL0607971,0.0,25.1,25.1,0.0,2021-11-08 14:38:37.999,2021-11-16 14:00:00.000,12H à 15H,2021-11-17 18:59:59.999,unknown,+24h,191.356111111111,2021-11-16
7597104,0000000025,hourly rate,canceled,standard,DCL0517029,0.0,25.1,25.1,0.0,2021-11-08 14:38:49.999,2021-11-15 08:00:00.000,6H à 9H,2021-11-16 18:00:00.000,2021-11-08 17:47:59.999000,+24h,161.352777777778,2021-11-15
7597149,0000000025,hourly rate,finished,standard,DCL0454151,0.0,13.7,13.7,0.0,2021-11-08 14:45:07.000,2021-11-09 06:59:59.999,6H à 9H,2021-11-09 18:00:00.000,unknown,06:00 24:00,16.248055555555,2021-11-09
9660585,0000000025,hourly rate,finished,premium,DCL0809102,9.0,25.9,34.9,0.0,2023-01-20 16:49:10.000,2023-01-24 09:45:00.000,9H à 12H,2023-01-25 21:00:00.000,unknown,+24h,88.930555555555,2023-01-24
9660604,0000000025,hourly rate,finished,premium,DCL0088955,9.0,14.1,23.1,0.0,2023-01-20 16:53:27.000,2023-01-23 08:00:00.000,6H à 9H,2023-01-23 18:45:00.000,unknown,06:00 24:00,63.109166666666,2023-01-23
9661119,0000000025,1 week package,finished,premium,DCL0587798,9.0,68.0,77.0,0.0,2023-01-20 18:38:09.000,2023-01-23 07:30:00.000,6H à 9H,2023-01-27 20:29:59.999,unknown,+24h,60.864166666666,2023-01-23
7597734,0000000025,hourly rate,finished,standard,DCL0536241,0.0,25.1,25.1,0.0,2021-11-08 16:31:10.999,2021-11-09 14:29:59.999,12H à 15H,2021-11-10 20:15:00.000,unknown,+24h,21.980277777777,2021-11-09
7598103,0000000025,hourly rate,finished,standard,DCL0517029,0.0,25.1,25.1,0.0,2021-11-08 17:49:37.000,2021-11-15 08:00:00.000,6H à 9H,2021-11-16 18:00:00.000,unknown,+24h,158.173055555556,2021-11-15
9661818,0000000025,hourly rate,finished,standard,DCL0809313,3.0,34.2,37.2,0.0,2023-01-20 21:26:39.000,2023-01-25 06:30:00.000,6H à 9H,2023-01-26 19:30:00.000,unknown,+24h,105.055833333333,2023-01-25
9662038,0000000025,hourly rate,finished,premium,DCL0022872,9.0,11.0,20.0,0.0,2023-01-20 22:22:05.000,2023-02-03 08:15:00.000,6H à 9H,2023-02-03 15:30:00.000,unknown,06:00 24:00,321.881944444444,2023-02-03
9662247,0000000025,WE package,finished,standard,DCL0539090,3.0,42.8,7.5,38.3,2023-01-20 23:34:07.000,2023-01-21 05:00:00.000,0H à 6H,2023-01-23 20:00:00.000,unknown,+24h,5.431388888888,2023-01-21
9663075,0000000025,1 month package,finished,premium,DCL0817805,9.0,105.0,82.5,31.5,2023-01-21 10:24:24.000,2023-01-24 18:14:59.999,18H à 24H,2023-02-04 13:44:59.999,unknown,+24h,79.843333333333,2023-01-24
9663286,0000000025,hourly rate,finished,premium,DCL0369937,9.0,50.0,44.0,15.0,2023-01-21 10:58:58.000,2023-01-24 17:00:00.000,15H à 18H,2023-01-26 18:00:00.000,unknown,+24h,78.017222222222,2023-01-24
9664131,0000000025,1 week package,finished,standard,DCL0817918,3.0,68.0,50.6,20.4,2023-01-21 14:39:53.999,2023-01-23 05:45:00.000,0H à 6H,2023-01-27 14:29:59.999,unknown,+24h,39.085,2023-01-23
9664333,0000000025,hourly rate,canceled,standard,DCL0347969,3.0,34.2,26.94,10.26,2023-01-21 15:41:12.000,2023-02-01 17:29:59.999,15H à 18H,2023-02-03 15:30:00.000,2023-01-27 15:21:00,+24h,265.813333333333,2023-02-01
7600856,0000000025,hourly rate,finished,standard,DCL0023428,0.0,17.3,17.3,0.0,2021-11-09 10:21:10.000,2021-11-17 06:59:59.999,6H à 9H,2021-11-17 20:00:00.000,unknown,06:00 24:00,188.647222222222,2021-11-17
7600878,0000000025,hourly rate,finished,standard,DCL0517029,0.0,32.9,32.9,0.0,2021-11-09 10:25:31.999,2021-11-16 06:59:59.999,6H à 9H,2021-11-17 20:29:59.999,unknown,+24h,164.574444444444,2021-11-16
7600938,0000000025,hourly rate,canceled,premium,DCL0615092,6.0,13.7,19.7,0.0,2021-11-09 10:39:40.000,2021-11-19 08:00:00.000,6H à 9H,2021-11-19 18:59:59.999,2021-11-12 19:49:59.999000,06:00 24:00,237.338888888889,2021-11-19
7600956,0000000025,hourly rate,finished,standard,DCL0517029,0.0,40.7,40.7,0.0,2021-11-09 10:44:13.000,2021-11-23 17:45:00.000,15H à 18H,2021-11-25 18:59:59.999,unknown,+24h,343.013055555556,2021-11-23
7601168,0000000025,hourly rate,canceled,premium,DCL0041595,6.0,40.7,46.7,0.0,2021-11-09 11:26:08.000,2021-12-08 14:15:00.000,12H à 15H,2021-12-10 21:00:00.000,2021-12-01 10:06:59.999000,+24h,698.814444444444,2021-12-08
7601345,0000000025,hourly rate,finished,premium,DCL0605855,6.0,40.7,46.7,0.0,2021-11-09 12:03:42.999,2021-11-16 14:45:00.000,12H à 15H,2021-11-18 20:00:00.000,unknown,+24h,170.688055555556,2021-11-16
7601417,0000000025,hourly rate,finished,standard,DCL0615153,0.0,25.1,25.1,0.0,2021-11-09 12:18:30.000,2021-11-09 17:45:00.000,15H à 18H,2021-11-11 05:29:59.999,unknown,+24h,5.441666666666,2021-11-09
9666004,0000000025,hourly rate,finished,standard,DCL0818090,3.0,65.8,49.06,19.74,2023-01-22 00:13:53.000,2023-01-22 06:59:59.999,6H à 9H,2023-01-25 21:00:00.000,unknown,+24h,6.768611111111,2023-01-22
7601799,0000000025,hourly rate,finished,standard,unknown,0.0,25.1,25.1,0.0,2021-11-09 14:02:30.000,2021-11-17 08:00:00.000,6H à 9H,2021-11-18 14:29:59.999,unknown,+24h,185.958333333333,2021-11-17
7601867,0000000025,hourly rate,canceled,standard,DCL0518317,0.0,48.5,48.5,0.0,2021-11-09 14:20:57.000,2021-11-19 08:29:59.999,6H à 9H,2021-11-21 23:00:00.000,2021-11-09 14:25:00,+24h,234.150833333333,2021-11-19
7601903,0000000025,hourly rate,finished,standard,DCL0518317,0.0,48.5,48.5,0.0,2021-11-09 14:26:33.999,2021-11-19 08:00:00.000,6H à 9H,2021-11-21 23:00:00.000,unknown,+24h,233.557222222222,2021-11-19
7602075,0000000025,hourly rate,canceled,standard,DCL0615229,0.0,64.1,6.0,58.1,2021-11-09 15:03:17.999,2021-11-11 20:00:00.000,18H à 24H,2021-11-15 15:00:00.000,2021-11-09 15:21:59.999000,+24h,52.945,2021-11-11
7602336,0000000025,hourly rate,canceled,standard,DCL0517029,0.0,25.1,25.1,0.0,2021-11-09 16:15:05.000,2021-12-16 15:30:00.000,15H à 18H,2021-12-17 18:59:59.999,2021-12-15 17:25:59.999000,+24h,887.248611111111,2021-12-16
7602423,0000000025,hourly rate,finished,premium,DCL0088955,6.0,14.2,20.2,0.0,2021-11-09 16:37:08.999,2021-11-16 08:00:00.000,6H à 9H,2021-11-16 19:30:00.000,unknown,06:00 24:00,159.380833333333,2021-11-16
7602431,0000000025,hourly rate,finished,standard,DCL0610700,0.0,12.8,12.8,0.0,2021-11-09 16:37:49.000,2021-11-17 06:30:00.000,6H à 9H,2021-11-17 15:45:00.000,unknown,06:00 24:00,181.869722222222,2021-11-17
7602450,0000000025,hourly rate,finished,standard,DCL0517029,0.0,10.7,10.7,0.0,2021-11-09 16:40:02.000,2021-11-16 12:00:00.000,12H à 15H,2021-11-16 18:59:59.999,unknown,06:00 24:00,163.332777777778,2021-11-16
9666640,0000000025,WE package,finished,standard,DCL0580015,3.0,42.8,7.5,38.3,2023-01-22 10:26:59.999,2023-01-26 20:00:00.000,18H à 24H,2023-01-30 20:00:00.000,unknown,+24h,105.55,2023-01-26
9666892,0000000025,1 month package,finished,premium,DCL0818178,9.0,105.0,82.5,31.5,2023-01-22 11:06:15.000,2023-02-12 06:59:59.999,6H à 9H,2023-02-25 21:00:00.000,unknown,+24h,499.895833333333,2023-02-12
7603056,0000000025,hourly rate,finished,premium,DCL0123162,6.0,13.0,19.0,0.0,2021-11-09 18:41:47.000,2021-11-10 08:00:00.000,6H à 9H,2021-11-10 17:45:00.000,unknown,06:00 24:00,13.303611111111,2021-11-10
7603725,0000000025,1 week package,finished,standard,DCL0615434,0.0,65.0,65.0,0.0,2021-11-09 20:44:33.999,2021-11-10 18:00:00.000,18H à 24H,2021-11-14 21:45:00.000,unknown,+24h,21.257222222222,2021-11-10
7604016,0000000025,hourly rate,finished,standard,DCL0208633,0.0,40.7,40.7,0.0,2021-11-09 21:38:43.999,2021-11-25 12:59:59.999,12H à 15H,2021-11-27 15:59:59.999,unknown,+24h,375.354444444444,2021-11-25
7604481,0000000025,hourly rate,finished,premium,unknown,6.0,25.1,31.1,0.0,2021-11-09 23:02:51.000,2021-11-24 14:00:00.000,12H à 15H,2021-11-25 18:00:00.000,unknown,+24h,350.9525,2021-11-24
9669301,0000000025,hourly rate,finished,standard,DCL0534184,3.0,34.2,26.94,10.26,2023-01-22 18:09:40.000,2023-01-23 05:29:59.999,0H à 6H,2023-01-24 17:45:00.000,unknown,+24h,11.338888888888,2023-01-23
9669351,0000000025,WE package,finished,standard,DCL0749555,3.0,42.8,7.5,38.3,2023-01-22 18:17:02.000,2023-01-26 21:00:00.000,18H à 24H,2023-01-29 21:14:59.999,unknown,+24h,98.716111111111,2023-01-26
9669522,0000000025,WE package,finished,standard,DCL0503158,3.0,42.8,7.5,38.3,2023-01-22 18:34:23.000,2023-03-24 06:00:00.000,6H à 9H,2023-03-26 21:59:59.999,unknown,+24h,1451.42694444444,2023-03-24
7605413,0000000025,hourly rate,finished,standard,DCL0599322,0.0,12.7,12.7,0.0,2021-11-10 09:52:15.000,2021-11-12 08:00:00.000,6H à 9H,2021-11-12 17:00:00.000,unknown,06:00 24:00,46.129166666666,2021-11-12
9670501,0000000025,hourly rate,finished,standard,DCL0673759,3.0,65.8,49.06,19.74,2023-01-22 20:41:56.000,2023-01-23 06:00:00.000,6H à 9H,2023-01-26 18:59:59.999,unknown,+24h,9.301111111111,2023-01-23
9670879,0000000025,hourly rate,finished,premium,DCL0799563,9.0,17.6,21.32,5.28,2023-01-22 21:29:55.000,2023-01-23 08:00:00.000,6H à 9H,2023-01-23 20:29:59.999,unknown,06:00 24:00,10.501388888888,2023-01-23
9671887,0000000025,hourly rate,finished,premium,DCL0201467,9.0,25.9,27.13,7.77,2023-01-23 08:20:32.000,2023-01-26 15:30:00.000,15H à 18H,2023-01-27 19:30:00.000,unknown,+24h,79.157777777777,2023-01-26
9672438,0000000025,1 week package,finished,standard,DCL0818710,3.0,68.0,50.6,20.4,2023-01-23 09:33:14.999,2023-01-30 06:00:00.000,6H à 9H,2023-02-03 15:00:00.000,unknown,+24h,164.445833333333,2023-01-30
9674541,0000000025,hourly rate,finished,premium,DCL0420441,9.0,25.9,34.9,0.0,2023-01-23 10:09:41.999,2023-01-25 11:00:00.000,9H à 12H,2023-01-26 21:59:59.999,unknown,+24h,48.838333333333,2023-01-25
9674761,0000000025,hourly rate,finished,standard,DCL0517029,3.0,17.6,20.6,0.0,2023-01-23 10:43:41.000,2023-01-25 06:59:59.999,6H à 9H,2023-01-25 21:00:00.000,unknown,06:00 24:00,44.271944444444,2023-01-25
9674835,0000000025,hourly rate,canceled,standard,DCL0117984,3.0,14.6,17.6,0.0,2023-01-23 10:54:36.999,2023-01-28 06:59:59.999,6H à 9H,2023-01-28 18:59:59.999,2023-01-26 09:32:00,06:00 24:00,116.089722222222,2023-01-28
9675384,0000000025,hourly rate,canceled,premium,DCL0517029,9.0,11.6,20.6,0.0,2023-01-23 12:06:41.000,2023-02-07 10:15:00.000,9H à 12H,2023-02-07 18:00:00.000,2023-02-06 14:06:00,06:00 24:00,358.138611111111,2023-02-07
9675403,0000000025,hourly rate,finished,standard,DCL0534401,3.0,13.3,16.3,0.0,2023-01-23 12:08:49.999,2023-01-24 08:00:00.000,6H à 9H,2023-01-24 17:45:00.000,unknown,06:00 24:00,19.852777777777,2023-01-24
