,id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours
3332,9729825,0000000007,1 week package,finished,standard,DCL0795288,0.0,68.0,68.0,0.0,2023-02-02 16:12:08.000,2023-02-12 16:15:00.000,15H à 18H,2023-02-17 23:00:00.000,unknown,+24h,240.047777777778
3333,9730872,0000000007,WE package,finished,standard,DCL0798770,0.0,19.5,19.5,0.0,2023-02-02 19:00:51.999,2023-02-03 18:30:00.000,18H à 24H,2023-02-05 22:15:00.000,unknown,+24h,23.485555555555
3334,9734862,0000000007,hourly rate,finished,standard,DCL0824230,0.0,54.7,54.7,0.0,2023-02-03 14:19:38.999,2023-02-06 05:29:59.999,0H à 6H,2023-02-08 19:30:00.000,unknown,+24h,63.1725
3335,9739882,0000000007,hourly rate,canceled,standard,DCL0614025,0.0,19.1,19.1,0.0,2023-02-04 17:33:13.000,2023-03-12 11:29:59.999,9H à 12H,2023-03-13 10:30:00.000,2023-03-10 19:19:00,06:00 24:00,857.946388888889
3336,9754090,0000000007,WE package,finished,standard,DCL0616131,0.0,36.7,36.7,0.0,2023-02-07 15:26:09.000,2023-02-17 09:59:59.999,9H à 12H,2023-02-19 17:00:00.000,unknown,+24h,234.564166666667
3337,9755853,0000000007,hourly rate,finished,standard,DCL0557474,0.0,5.1,5.1,0.0,2023-02-07 20:43:54.999,2023-02-08 08:45:00.000,6H à 9H,2023-02-08 12:45:00.000,unknown,00:30 06:00,12.018055555555
3338,9758674,0000000007,WE package,finished,standard,DCL0826274,0.0,36.7,36.7,0.0,2023-02-08 13:15:49.999,2023-02-09 12:45:00.000,12H à 15H,2023-02-12 18:00:00.000,unknown,+24h,23.486111111111
3339,9759211,0000000007,hourly rate,finished,standard,DCL0249654,0.0,28.3,28.3,0.0,2023-02-08 14:59:14.999,2023-02-08 18:00:00.000,18H à 24H,2023-02-09 23:00:00.000,unknown,+24h,3.0125
3340,9759630,0000000007,1 week package,finished,standard,DCL0826381,0.0,85.2,85.2,0.0,2023-02-08 16:18:31.000,2023-02-17 15:00:00.000,15H à 18H,2023-02-24 15:59:59.999,unknown,+24h,214.691388888889
3341,9765112,0000000007,WE package,finished,standard,DCL0826884,0.0,36.7,36.7,0.0,2023-02-09 16:58:05.999,2023-02-24 09:59:59.999,9H à 12H,2023-02-26 23:29:59.999,unknown,+24h,353.031666666667
3342,9766240,0000000007,WE package,finished,standard,DCL0784574,0.0,19.5,19.5,0.0,2023-02-09 19:48:37.000,2023-02-24 18:00:00.000,18H à 24H,2023-02-26 14:00:00.000,unknown,+24h,358.189722222222
3343,9767695,0000000007,WE package,finished,standard,DCL0827082,0.0,36.7,36.7,0.0,2023-02-10 06:35:12.000,2023-02-10 09:45:00.000,9H à 12H,2023-02-13 10:44:59.999,unknown,+24h,3.163333333333
3344,9770874,0000000007,WE package,finished,standard,DCL0746581,0.0,19.5,19.5,0.0,2023-02-10 17:11:12.000,2023-02-11 06:00:00.000,6H à 9H,2023-02-12 23:29:59.999,unknown,+24h,12.813333333333
3345,9771015,0000000007,hourly rate,finished,standard,DCL0827375,0.0,28.3,28.3,0.0,2023-02-10 17:42:35.999,2023-05-23 12:00:00.000,12H à 15H,2023-05-24 18:00:00.000,unknown,+24h,2442.29
3346,9774499,0000000007,hourly rate,finished,standard,DCL0395526,0.0,11.3,11.3,0.0,2023-02-11 16:41:25.000,2023-02-18 08:45:00.000,6H à 9H,2023-02-18 20:29:59.999,unknown,06:00 24:00,160.059722222222
3347,9775216,0000000007,hourly rate,finished,standard,DCL0827739,0.0,4.7,4.7,0.0,2023-02-11 19:48:38.000,2023-02-12 09:59:59.999,9H à 12H,2023-02-12 13:30:00.000,unknown,00:30 06:00,14.189444444444
3348,9778972,0000000007,1 week package,finished,standard,DCL0811055,0.0,68.0,68.0,0.0,2023-02-12 18:50:49.000,2023-02-13 08:00:00.000,6H à 9H,2023-02-17 12:59:59.999,unknown,+24h,13.153055555555
3349,9779079,0000000007,1 month package,finished,standard,DCL0752669,0.0,110.0,110.0,0.0,2023-02-12 19:03:01.999,2023-02-18 07:44:59.999,6H à 9H,2023-03-03 18:00:00.000,unknown,+24h,132.699444444444
3350,9788566,0000000007,WE package,finished,standard,DCL0752315,0.0,36.7,36.7,0.0,2023-02-14 14:18:36.000,2023-02-17 09:14:59.999,9H à 12H,2023-02-20 12:59:59.999,unknown,+24h,66.94
3351,9789504,0000000007,WE package,finished,standard,DCL0508644,0.0,36.7,36.7,0.0,2023-02-14 17:09:02.000,2023-02-16 15:59:59.999,15H à 18H,2023-02-19 20:00:00.000,unknown,+24h,46.849444444444
3352,9791199,0000000007,WE package,finished,standard,DCL0829089,0.0,36.7,36.7,0.0,2023-02-14 22:41:26.000,2023-02-17 05:45:00.000,0H à 6H,2023-02-18 23:15:00.000,unknown,+24h,55.059444444444
3353,9795825,0000000007,WE package,finished,standard,DCL0829505,0.0,36.7,36.7,0.0,2023-02-15 22:15:12.999,2023-02-17 15:45:00.000,15H à 18H,2023-02-20 16:30:00.000,unknown,+24h,41.496388888888
3354,9797058,0000000007,WE package,finished,standard,DCL0827698,0.0,53.9,53.9,0.0,2023-02-16 10:31:42.000,2023-02-17 05:00:00.000,0H à 6H,2023-02-21 17:15:00.000,unknown,+24h,18.471666666666
3355,9800128,0000000007,WE package,finished,standard,DCL0829939,0.0,36.7,36.7,0.0,2023-02-16 20:37:38.999,2023-02-25 06:00:00.000,6H à 9H,2023-02-27 21:00:00.000,unknown,+24h,201.3725
3356,9800676,0000000007,WE package,finished,standard,unknown,0.0,36.7,36.7,0.0,2023-02-16 22:07:28.999,2023-02-17 06:00:00.000,6H à 9H,2023-02-18 18:59:59.999,unknown,+24h,7.875277777777
3357,9803212,0000000007,WE package,finished,standard,DCL0830258,0.0,19.5,19.5,0.0,2023-02-17 14:27:37.999,2023-02-17 17:29:59.999,15H à 18H,2023-02-19 19:44:59.999,unknown,+24h,3.039444444444
3358,9804231,0000000007,WE package,finished,standard,DCL0690842,0.0,19.5,19.5,0.0,2023-02-17 18:19:56.999,2023-02-18 06:00:00.000,6H à 9H,2023-02-19 23:00:00.000,unknown,+24h,11.6675
3359,9819150,0000000007,hourly rate,finished,standard,DCL0450406,0.0,8.1,8.1,0.0,2023-02-20 22:44:19.000,2023-02-22 09:14:59.999,9H à 12H,2023-02-22 17:00:00.000,unknown,06:00 24:00,34.511388888888
3360,9825589,0000000007,WE package,finished,standard,DCL0499153,0.0,19.5,19.5,0.0,2023-02-22 11:18:25.999,2023-02-24 15:45:00.000,15H à 18H,2023-02-27 12:00:00.000,unknown,+24h,52.442777777777
3361,9827935,0000000007,hourly rate,finished,standard,DCL0832414,0.0,19.1,19.1,0.0,2023-02-22 18:43:07.000,2023-02-23 05:29:59.999,0H à 6H,2023-02-23 20:00:00.000,unknown,06:00 24:00,10.781388888888
3362,9830208,0000000007,hourly rate,finished,standard,DCL0812600,0.0,2.6,2.6,0.0,2023-02-23 09:42:45.000,2023-02-23 14:45:00.000,12H à 15H,2023-02-23 15:59:59.999,unknown,00:30 06:00,5.0375
3363,9832567,0000000007,WE package,finished,standard,DCL0433769,0.0,19.5,19.5,0.0,2023-02-23 17:00:39.000,2023-02-24 18:30:00.000,18H à 24H,2023-02-26 23:45:00.000,unknown,+24h,25.489166666666
3364,9838644,0000000007,WE package,finished,standard,DCL0833427,0.0,19.5,19.5,0.0,2023-02-24 18:49:51.000,2023-02-25 08:29:59.999,6H à 9H,2023-02-26 18:59:59.999,unknown,+24h,13.669166666666
3365,9840525,0000000007,WE package,canceled,standard,DCL0433769,0.0,19.5,19.5,0.0,2023-02-25 10:25:55.000,2023-03-03 18:59:59.999,18H à 24H,2023-03-05 22:44:59.999,2023-02-25 10:31:00,+24h,152.568055555556
3366,9842311,0000000007,WE package,finished,standard,DCL0833749,0.0,36.7,36.7,0.0,2023-02-25 18:24:09.000,2023-03-03 08:00:00.000,6H à 9H,2023-03-05 19:30:00.000,unknown,+24h,133.5975
3367,9842962,0000000007,hourly rate,finished,standard,DCL0833810,0.0,19.1,19.1,0.0,2023-02-25 21:52:42.000,2023-02-26 06:30:00.000,6H à 9H,2023-02-26 19:15:00.000,unknown,06:00 24:00,8.621666666666
3368,9845824,0000000007,hourly rate,finished,standard,DCL0834072,0.0,19.1,19.1,0.0,2023-02-26 17:43:05.999,2023-03-01 05:00:00.000,0H à 6H,2023-03-01 18:14:59.999,unknown,06:00 24:00,59.281666666666
3369,9847422,0000000007,WE package,finished,standard,unknown,0.0,19.5,19.5,0.0,2023-02-26 22:31:05.999,2023-03-24 15:59:59.999,15H à 18H,2023-03-26 23:00:00.000,unknown,+24h,617.481666666667
3370,9847809,0000000007,1 week package,finished,standard,DCL0616131,0.0,68.0,68.0,0.0,2023-02-27 07:37:40.000,2023-04-03 17:00:00.000,15H à 18H,2023-04-06 20:00:00.000,unknown,+24h,849.372222222222
3371,9847818,0000000007,WE package,finished,standard,DCL0616131,0.0,36.7,36.7,0.0,2023-02-27 07:40:22.999,2023-05-12 09:59:59.999,9H à 12H,2023-05-15 17:00:00.000,unknown,+24h,1778.32694444444
3372,9850290,0000000007,1 week package,finished,standard,DCL0773163,0.0,68.0,68.0,0.0,2023-02-27 14:40:10.999,2023-03-05 12:45:00.000,12H à 15H,2023-03-10 23:45:00.000,unknown,+24h,142.080277777778
3373,9857164,0000000007,1 week package,finished,standard,DCL0395526,0.0,68.0,68.0,0.0,2023-02-28 18:26:09.000,2023-03-03 05:29:59.999,0H à 6H,2023-03-08 17:29:59.999,unknown,+24h,59.064166666666
3374,9863575,0000000007,WE package,finished,standard,DCL0553224,0.0,36.7,36.7,0.0,2023-03-01 21:24:21.999,2023-03-02 15:45:00.000,15H à 18H,2023-03-05 17:00:00.000,unknown,+24h,18.343888888888
3375,9866274,0000000007,WE package,finished,standard,DCL0689858,0.0,19.5,19.5,0.0,2023-03-02 13:52:26.000,2023-03-03 14:45:00.000,12H à 15H,2023-03-05 19:15:00.000,unknown,+24h,24.876111111111
3376,9873430,0000000007,WE package,finished,standard,DCL0761208,0.0,36.7,36.7,0.0,2023-03-03 21:13:01.999,2023-03-04 08:00:00.000,6H à 9H,2023-03-06 17:00:00.000,unknown,+24h,10.782777777777
3377,9881784,0000000007,1 week package,finished,standard,DCL0752669,0.0,102.4,102.4,0.0,2023-03-06 09:55:32.999,2023-03-08 12:59:59.999,12H à 15H,2023-03-16 17:00:00.000,unknown,+24h,51.074166666666
3378,9889399,0000000007,WE package,finished,standard,DCL0837913,0.0,53.9,53.9,0.0,2023-03-07 18:21:42.999,2023-03-18 08:00:00.000,6H à 9H,2023-03-21 18:59:59.999,unknown,+24h,253.638055555556
3379,9890164,0000000007,hourly rate,canceled,standard,DCL0837975,0.0,19.1,19.1,0.0,2023-03-07 20:54:54.999,2023-03-22 03:59:59.999,0H à 6H,2023-03-23 03:00:00.000,2023-03-21 07:03:00,06:00 24:00,343.084722222222
3380,9890290,0000000007,WE package,finished,standard,DCL0837981,0.0,36.7,36.7,0.0,2023-03-07 21:14:52.999,2023-04-08 09:30:00.000,9H à 12H,2023-04-10 17:00:00.000,unknown,+24h,756.251944444444
3381,9891384,0000000007,1 week package,finished,standard,DCL0807041,0.0,85.2,85.2,0.0,2023-03-08 08:32:36.999,2023-03-27 12:45:00.000,12H à 15H,2023-04-03 21:30:00.000,unknown,+24h,460.206388888889
3382,9899956,0000000007,WE package,finished,standard,DCL0838829,0.0,53.9,53.9,0.0,2023-03-09 17:11:02.000,2023-03-10 07:44:59.999,6H à 9H,2023-03-14 21:00:00.000,unknown,+24h,14.566111111111
3383,9900022,0000000007,WE package,finished,standard,DCL0826884,0.0,36.7,36.7,0.0,2023-03-09 17:27:49.999,2023-03-17 08:00:00.000,6H à 9H,2023-03-19 23:45:00.000,unknown,+24h,182.536111111111
3384,9900429,0000000007,hourly rate,finished,standard,DCL0617650,0.0,5.1,5.1,0.0,2023-03-09 18:27:13.000,2023-03-10 14:00:00.000,12H à 15H,2023-03-10 18:00:00.000,unknown,00:30 06:00,19.546388888888
3385,9907263,0000000007,WE package,finished,standard,DCL0839481,0.0,36.7,36.7,0.0,2023-03-11 09:12:59.000,2023-03-18 15:30:00.000,15H à 18H,2023-03-20 21:30:00.000,unknown,+24h,174.283611111111
3386,9907765,0000000007,1 week package,finished,standard,DCL0839530,0.0,68.0,68.0,0.0,2023-03-11 11:19:11.999,2023-03-12 09:59:59.999,9H à 12H,2023-03-17 15:59:59.999,unknown,+24h,22.68
3387,9910474,0000000007,WE package,finished,standard,DCL0755889,0.0,19.5,19.5,0.0,2023-03-12 10:04:56.999,2023-03-17 12:30:00.000,12H à 15H,2023-03-20 02:00:00.000,unknown,+24h,122.4175
3388,9910785,0000000007,hourly rate,finished,standard,DCL0839803,0.0,54.7,54.7,0.0,2023-03-12 11:02:34.000,2023-04-11 07:30:00.000,6H à 9H,2023-04-13 20:00:00.000,unknown,+24h,716.457222222222
3389,9913806,0000000007,hourly rate,finished,standard,DCL0840055,0.0,4.3,4.3,0.0,2023-03-12 19:38:02.000,2023-03-13 10:30:00.000,9H à 12H,2023-03-13 13:30:00.000,unknown,00:30 06:00,14.866111111111
3390,9922290,0000000007,hourly rate,finished,standard,DCL0798770,0.0,8.7,8.7,0.0,2023-03-14 08:29:47.999,2023-03-15 12:59:59.999,12H à 15H,2023-03-15 21:30:00.000,unknown,06:00 24:00,28.503333333333
3391,9927250,0000000007,1 week package,finished,standard,DCL0757146,0.0,68.0,68.0,0.0,2023-03-14 21:52:17.000,2023-03-15 08:00:00.000,6H à 9H,2023-03-19 22:44:59.999,unknown,+24h,10.128611111111
3392,9927300,0000000007,hourly rate,finished,standard,DCL0659041,0.0,54.7,54.7,0.0,2023-03-14 21:59:20.000,2023-03-15 08:00:00.000,6H à 9H,2023-03-18 08:00:00.000,unknown,+24h,10.011111111111
3393,9932202,0000000007,hourly rate,finished,standard,DCL0763644,0.0,8.3,8.3,0.0,2023-03-15 19:48:22.000,2023-03-16 08:45:00.000,6H à 9H,2023-03-16 16:44:59.999,unknown,06:00 24:00,12.943888888888
3394,9932302,0000000007,WE package,finished,standard,DCL0841472,0.0,36.7,36.7,0.0,2023-03-15 20:06:33.999,2023-03-16 15:59:59.999,15H à 18H,2023-03-19 23:29:59.999,unknown,+24h,19.890555555555
3395,9932599,0000000007,WE package,finished,standard,DCL0559393,0.0,36.7,36.7,0.0,2023-03-15 20:59:17.999,2023-03-16 17:00:00.000,15H à 18H,2023-03-19 22:30:00.000,unknown,+24h,20.011666666666
3396,9932638,0000000007,WE package,finished,standard,DCL0841505,0.0,19.5,19.5,0.0,2023-03-15 21:06:51.000,2023-03-18 05:29:59.999,0H à 6H,2023-03-19 23:00:00.000,unknown,+24h,56.385833333333
3397,9933561,0000000007,1 week package,canceled,standard,DCL0841586,0.0,68.0,68.0,0.0,2023-03-16 07:15:54.000,2023-03-28 17:45:00.000,15H à 18H,2023-04-02 14:15:00.000,2023-03-26 19:40:00,+24h,298.485
3398,9934242,0000000007,WE package,finished,standard,DCL0345120,0.0,36.7,36.7,0.0,2023-03-16 10:09:53.999,2023-03-19 08:00:00.000,6H à 9H,2023-03-20 23:29:59.999,unknown,+24h,69.835
3399,9939025,0000000007,WE package,finished,standard,DCL0842090,0.0,36.7,36.7,0.0,2023-03-16 23:39:21.000,2023-03-17 15:45:00.000,15H à 18H,2023-03-20 20:45:00.000,unknown,+24h,16.094166666666
3400,9942483,0000000007,WE package,canceled,standard,DCL0652803,0.0,36.7,36.7,0.0,2023-03-17 16:21:38.000,2023-05-05 11:29:59.999,9H à 12H,2023-05-08 14:29:59.999,2023-03-17 19:24:00,+24h,1171.13944444444
3401,9947617,0000000007,WE package,finished,standard,DCL0703631,0.0,36.7,36.7,0.0,2023-03-18 22:24:05.000,2023-03-19 07:30:00.000,6H à 9H,2023-03-20 23:45:00.000,unknown,+24h,9.098611111111
3402,9949161,0000000007,1 week package,finished,standard,DCL0842947,0.0,68.0,68.0,0.0,2023-03-19 12:49:04.000,2023-03-20 15:45:00.000,15H à 18H,2023-03-24 21:00:00.000,unknown,+24h,26.932222222222
3403,9952051,0000000007,WE package,finished,standard,DCL0679952,0.0,19.5,19.5,0.0,2023-03-19 21:39:41.000,2023-04-08 09:59:59.999,9H à 12H,2023-04-09 18:00:00.000,unknown,+24h,468.338611111111
3404,9958416,0000000007,1 week package,finished,standard,DCL0752669,0.0,68.0,68.0,0.0,2023-03-20 22:29:51.999,2023-03-21 16:30:00.000,15H à 18H,2023-03-24 23:45:00.000,unknown,+24h,18.002222222222
3405,9958438,0000000007,hourly rate,canceled,standard,DCL0786294,0.0,11.5,11.5,0.0,2023-03-20 22:33:12.000,2023-03-23 05:00:00.000,0H à 6H,2023-03-23 17:00:00.000,2023-03-21 17:25:59.999000,06:00 24:00,54.446666666666
3406,9960783,0000000007,1 week package,finished,standard,DCL0553224,0.0,68.0,68.0,0.0,2023-03-21 14:25:46.000,2023-04-05 15:30:00.000,15H à 18H,2023-04-10 17:29:59.999,unknown,+24h,361.070555555556
3407,9961849,0000000007,hourly rate,canceled,standard,DCL0394486,0.0,54.7,54.7,0.0,2023-03-21 17:55:28.999,2023-03-27 08:00:00.000,6H à 9H,2023-03-29 23:29:59.999,2023-03-26 17:36:59.999000,+24h,134.075277777778
3408,9963091,0000000007,hourly rate,finished,standard,DCL0837628,0.0,19.1,19.1,0.0,2023-03-21 21:38:31.000,2023-03-24 06:59:59.999,6H à 9H,2023-03-25 00:14:59.999,unknown,06:00 24:00,57.358055555555
3409,9966684,0000000007,hourly rate,finished,standard,DCL0844441,0.0,2.3,2.3,0.0,2023-03-22 18:04:52.000,2023-03-23 15:00:00.000,15H à 18H,2023-03-23 15:59:59.999,unknown,00:30 06:00,20.918888888888
3410,9967818,0000000007,WE package,finished,standard,unknown,0.0,53.9,53.9,0.0,2023-03-22 22:04:19.000,2023-03-23 06:30:00.000,6H à 9H,2023-03-26 17:29:59.999,unknown,+24h,8.428055555555
3411,9978750,0000000007,WE package,finished,standard,DCL0778003,0.0,36.7,36.7,0.0,2023-03-24 22:16:26.999,2023-04-14 12:45:00.000,12H à 15H,2023-04-18 10:44:59.999,unknown,+24h,494.475833333333
3412,9979743,0000000007,hourly rate,finished,standard,DCL0845663,0.0,28.3,28.3,0.0,2023-03-25 11:14:53.000,2023-03-27 09:00:00.000,9H à 12H,2023-03-28 21:00:00.000,unknown,+24h,45.751944444444
3413,9985068,0000000007,WE package,finished,standard,DCL0836621,0.0,36.7,36.7,0.0,2023-03-26 18:50:57.000,2023-04-01 14:00:00.000,12H à 15H,2023-04-03 23:00:00.000,unknown,+24h,139.150833333333
3414,9985221,0000000007,hourly rate,finished,standard,DCL0847656,0.0,28.3,28.3,0.0,2023-03-26 19:09:55.000,2023-03-27 07:44:59.999,6H à 9H,2023-03-28 18:00:00.000,unknown,+24h,12.584722222222
3415,9998314,0000000007,WE package,finished,standard,DCL0783555,0.0,53.9,53.9,0.0,2023-03-29 08:18:15.000,2023-03-30 08:00:00.000,6H à 9H,2023-04-03 17:29:59.999,unknown,+24h,23.695833333333
3416,10003339,0000000007,hourly rate,finished,standard,DCL0503979,0.0,37.5,37.5,0.0,2023-03-29 21:46:12.999,2023-03-30 04:30:00.000,0H à 6H,2023-03-31 21:00:00.000,unknown,+24h,6.729722222222
3417,10003374,0000000007,WE package,finished,standard,DCL0849703,0.0,36.7,36.7,0.0,2023-03-29 21:48:59.999,2023-04-01 08:29:59.999,6H à 9H,2023-04-03 18:00:00.000,unknown,+24h,58.683333333333
3418,10004319,0000000007,WE package,finished,standard,DCL0752969,0.0,36.7,36.7,0.0,2023-03-30 08:08:58.000,2023-04-01 09:14:59.999,9H à 12H,2023-04-03 23:15:00.000,unknown,+24h,49.100555555555
3419,10004337,0000000007,hourly rate,finished,standard,DCL0477308,0.0,19.1,19.1,0.0,2023-03-30 08:15:25.999,2023-04-04 04:44:59.999,0H à 6H,2023-04-04 21:59:59.999,unknown,06:00 24:00,116.492777777778
3420,10004400,0000000007,hourly rate,canceled,standard,DCL0787844,0.0,37.5,37.5,0.0,2023-03-30 08:28:11.999,2023-04-04 08:29:59.999,6H à 9H,2023-04-05 21:45:00.000,2023-04-01 13:26:00,+24h,120.03
3421,10004971,0000000007,WE package,finished,standard,DCL0673249,0.0,19.5,19.5,0.0,2023-03-30 10:08:13.000,2023-04-01 09:59:59.999,9H à 12H,2023-04-02 22:44:59.999,unknown,+24h,47.863055555555
3422,10006068,0000000007,hourly rate,finished,standard,DCL0768713,0.0,11.1,11.1,0.0,2023-03-30 13:21:06.000,2023-04-01 05:29:59.999,0H à 6H,2023-04-01 17:00:00.000,unknown,06:00 24:00,40.148333333333
3423,10007665,0000000007,WE package,finished,standard,DCL0786294,0.0,19.5,19.5,0.0,2023-03-30 17:55:08.000,2023-04-01 06:00:00.000,6H à 9H,2023-04-02 16:44:59.999,unknown,+24h,36.081111111111
3424,10010188,0000000007,WE package,finished,standard,DCL0600204,0.0,19.5,19.5,0.0,2023-03-31 06:20:26.000,2023-03-31 15:59:59.999,15H à 18H,2023-04-02 21:59:59.999,unknown,+24h,9.659444444444
3425,10010235,0000000007,WE package,finished,standard,DCL0710189,0.0,19.5,19.5,0.0,2023-03-31 07:14:04.999,2023-03-31 12:30:00.000,12H à 15H,2023-04-02 23:45:00.000,unknown,+24h,5.265277777777
3426,10010685,0000000007,WE package,finished,standard,DCL0830520,0.0,36.7,36.7,0.0,2023-03-31 09:13:46.000,2023-03-31 12:59:59.999,12H à 15H,2023-04-04 12:00:00.000,unknown,+24h,3.770555555555
3427,10012392,0000000007,1 week package,finished,standard,DCL0850533,0.0,68.0,68.0,0.0,2023-03-31 14:07:12.999,2023-04-27 12:45:00.000,12H à 15H,2023-05-02 12:59:59.999,unknown,+24h,646.629722222222
3428,10013613,0000000007,1 month package,finished,standard,DCL0814089,0.0,110.0,110.0,0.0,2023-03-31 17:16:32.000,2023-04-05 12:00:00.000,12H à 15H,2023-04-23 21:14:59.999,unknown,+24h,114.724444444444
3429,10013733,0000000007,hourly rate,finished,standard,DCL0850660,0.0,19.1,19.1,0.0,2023-03-31 17:35:43.000,2023-04-04 05:00:00.000,0H à 6H,2023-04-04 18:00:00.000,unknown,06:00 24:00,83.404722222222
3430,10016284,0000000007,hourly rate,finished,standard,DCL0788451,0.0,6.1,6.1,0.0,2023-04-01 10:36:43.999,2023-04-01 18:45:00.000,18H à 24H,2023-04-02 00:00:00.000,unknown,00:30 06:00,8.137777777777
3431,10019941,0000000007,1 week package,finished,standard,DCL0752986,0.0,68.0,68.0,0.0,2023-04-02 09:59:47.000,2023-04-04 09:30:00.000,9H à 12H,2023-04-09 20:00:00.000,unknown,+24h,47.503611111111
3432,10025440,0000000007,1 week package,finished,standard,DCL0811055,0.0,68.0,68.0,0.0,2023-04-03 08:54:27.999,2023-04-03 15:59:59.999,15H à 18H,2023-04-06 20:00:00.000,unknown,+24h,7.092222222222
3433,10025614,0000000007,WE package,finished,standard,DCL0433769,0.0,36.7,36.7,0.0,2023-04-03 09:18:23.999,2023-04-07 18:30:00.000,18H à 24H,2023-04-10 21:45:00.000,unknown,+24h,105.193333333333
3434,10026150,0000000007,1 month package,finished,standard,DCL0752669,0.0,110.0,110.0,0.0,2023-04-03 10:18:46.999,2023-04-05 08:29:59.999,6H à 9H,2023-04-17 17:29:59.999,unknown,+24h,46.186944444444
3435,10035331,0000000007,WE package,finished,standard,DCL0852550,0.0,36.7,36.7,0.0,2023-04-04 19:34:38.999,2023-04-07 15:59:59.999,15H à 18H,2023-04-10 22:30:00.000,unknown,+24h,68.4225
3436,10035418,0000000007,WE package,finished,standard,DCL0395526,0.0,53.9,53.9,0.0,2023-04-04 19:53:13.000,2023-04-07 05:29:59.999,0H à 6H,2023-04-11 20:29:59.999,unknown,+24h,57.613055555555
3437,10037427,0000000007,hourly rate,finished,standard,DCL0852726,0.0,28.3,28.3,0.0,2023-04-05 09:34:25.000,2023-04-05 15:45:00.000,15H à 18H,2023-04-06 21:14:59.999,unknown,+24h,6.176388888888
3438,10040358,0000000007,WE package,finished,standard,DCL0853005,0.0,19.5,19.5,0.0,2023-04-05 18:44:41.999,2023-04-08 08:00:00.000,6H à 9H,2023-04-09 16:44:59.999,unknown,+24h,61.255
3439,10041715,0000000007,1 week package,finished,standard,DCL0842947,0.0,68.0,68.0,0.0,2023-04-05 22:38:43.000,2023-04-11 15:45:00.000,15H à 18H,2023-04-14 20:00:00.000,unknown,+24h,137.104722222222
3440,10042123,0000000007,hourly rate,finished,standard,DCL0842947,0.0,54.7,54.7,0.0,2023-04-06 04:37:55.999,2023-04-18 07:44:59.999,6H à 9H,2023-04-20 20:29:59.999,unknown,+24h,291.117777777778
3441,10045054,0000000007,hourly rate,finished,standard,DCL0853362,0.0,2.6,2.6,0.0,2023-04-06 16:45:55.000,2023-04-08 09:45:00.000,9H à 12H,2023-04-08 11:00:00.000,unknown,00:30 06:00,40.984722222222
3442,10046008,0000000007,WE package,finished,standard,DCL0853443,0.0,36.7,36.7,0.0,2023-04-06 19:28:23.999,2023-04-07 16:30:00.000,15H à 18H,2023-04-10 21:59:59.999,unknown,+24h,21.026666666666
3443,10059504,0000000007,WE package,finished,standard,DCL0854669,0.0,19.5,19.5,0.0,2023-04-10 12:11:35.000,2023-04-15 08:15:00.000,6H à 9H,2023-04-16 21:45:00.000,unknown,+24h,116.056944444444
3444,10063045,0000000007,hourly rate,finished,standard,unknown,0.0,11.5,11.5,0.0,2023-04-10 22:05:36.000,2023-04-11 07:30:00.000,6H à 9H,2023-04-11 19:30:00.000,unknown,06:00 24:00,9.406666666666
3445,10075033,0000000007,WE package,finished,standard,DCL0548686,0.0,36.7,36.7,0.0,2023-04-12 23:14:22.000,2023-04-14 14:15:00.000,12H à 15H,2023-04-17 14:15:00.000,unknown,+24h,39.010555555555
3446,10075672,0000000007,hourly rate,finished,standard,DCL0477308,0.0,19.1,19.1,0.0,2023-04-13 08:52:29.000,2023-04-18 05:15:00.000,0H à 6H,2023-04-18 21:45:00.000,unknown,06:00 24:00,116.375277777778
3447,10080313,0000000007,WE package,finished,standard,DCL0644402,0.0,19.5,19.5,0.0,2023-04-13 22:10:23.000,2023-04-15 06:00:00.000,6H à 9H,2023-04-16 21:59:59.999,unknown,+24h,31.826944444444
3448,10083142,0000000007,1 week package,finished,standard,DCL0856787,0.0,68.0,68.0,0.0,2023-04-14 14:02:32.999,2023-04-17 05:00:00.000,0H à 6H,2023-04-21 23:00:00.000,unknown,+24h,62.9575
3449,10083903,0000000007,hourly rate,finished,standard,DCL0227163,0.0,19.1,19.1,0.0,2023-04-14 16:22:15.000,2023-04-15 06:30:00.000,6H à 9H,2023-04-15 23:29:59.999,unknown,06:00 24:00,14.129166666666
3450,10086955,0000000007,WE package,finished,standard,DCL0721234,0.0,53.9,53.9,0.0,2023-04-15 12:05:47.999,2023-04-19 12:00:00.000,12H à 15H,2023-04-23 12:59:59.999,unknown,+24h,95.903333333333
3451,10093350,0000000007,hourly rate,finished,standard,DCL0830106,0.0,11.3,11.3,0.0,2023-04-16 21:20:16.999,2023-04-17 06:59:59.999,6H à 9H,2023-04-17 18:45:00.000,unknown,06:00 24:00,9.661944444444
3452,10095480,0000000007,1 week package,finished,standard,DCL0857967,0.0,68.0,68.0,0.0,2023-04-17 10:46:55.999,2023-04-30 18:00:00.000,18H à 24H,2023-05-06 17:00:00.000,unknown,+24h,319.217777777778
3453,10098508,0000000007,WE package,finished,standard,DCL0736766,0.0,36.7,36.7,0.0,2023-04-17 18:50:03.999,2023-04-21 08:00:00.000,6H à 9H,2023-04-22 23:45:00.000,unknown,+24h,85.165555555555
